resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
16459,671,370,66,16,15,7,7,0.0,85,0,0,15,0.0083
16460,671,347,194,19,19,8,8,0.0,82,0,0,18,0.0019
16461,671,289,180,3,3,9,9,0.0,81,0,0,3,0.0397
16462,671,262,180,4,10,0,10,0.0,80,0,0,62,0.0064
16463,671,364,191,18,12,0,11,0.0,63,0,0,37,0.0041
16464,671,346,180,21,13,0,12,0.0,55,0,0,6,0.0303
16465,671,341,11,7,9,0,13,0.0,50,0,0,91,0.0012
16466,671,361,66,20,14,0,14,0.0,50,0,0,20,0.0297
16467,671,358,191,6,2,0,15,0.0,39,0,0,80,0.0048
16468,671,356,191,5,4,0,16,0.0,22,0,0,20,0.0297
16469,671,360,187,2,8,0,17,0.0,19,0,0,3,0.0397
16470,671,304,187,1,7,0,18,0.0,10,0,0,80,0.0048
16471,671,376,195,14,18,0,19,0.0,9,0,0,3,0.0397
16472,672,235,6,26,3,1,1,9.0,60,8740900,0,1,0.2868
16473,672,341,11,16,7,2,2,6.0,60,8859500,0,1,0.2868
16474,672,328,196,28,2,3,3,4.0,59,0,0,11,0.1509
16475,672,350,195,30,17,4,4,3.0,58,0,0,12,0.0603
16476,672,304,187,8,4,5,5,2.0,58,0,0,12,0.0603
16477,672,361,66,36,14,6,6,1.0,57,0,0,13,0.0273
16478,672,370,66,22,12,7,7,0.0,57,0,0,13,0.0273
16479,672,360,187,10,6,8,8,0.0,56,0,0,14,0.0151
16480,672,306,82,6,8,9,9,0.0,56,0,0,14,0.0151
16481,672,278,6,24,5,10,10,0.0,55,0,0,15,0.0083
16482,672,346,180,34,11,11,11,0.0,54,0,0,16,0.0057
16483,672,345,66,20,10,0,12,0.0,53,0,0,62,0.0064
16484,672,358,191,2,1,0,13,0.0,45,0,0,95,0.0019
16485,672,356,191,4,13,0,14,0.0,15,0,0,48,0.0025
16486,672,289,180,12,9,0,15,0.0,14,0,0,86,0.0037
16487,672,359,195,32,15,0,16,0.0,14,0,0,3,0.0397
16488,672,377,11,18,16,0,17,0.0,2,0,0,3,0.0397
16489,673,346,180,22,4,1,1,9.0,80,7280300,0,1,0.2868
16490,673,278,6,5,3,2,2,6.0,80,7284700,0,1,0.2868
16491,673,235,6,6,12,3,3,4.0,79,0,0,11,0.1509
16492,673,304,187,1,11,4,4,3.0,79,0,0,11,0.1509
16493,673,341,11,7,9,5,5,2.0,78,0,0,12,0.0603
16494,673,328,196,14,7,6,6,1.0,78,0,0,12,0.0603
16495,673,360,187,2,10,7,7,0.0,77,0,0,13,0.0273
16496,673,361,66,20,16,8,8,0.0,72,0,0,18,0.0019
16497,673,358,191,4,5,0,9,0.0,55,0,0,95,0.0019
16498,673,345,66,10,13,0,10,0.0,52,0,0,5,0.0757
16499,673,351,191,19,19,0,11,0.0,52,0,0,62,0.0064
16500,673,262,180,9,2,0,12,0.0,43,0,0,7,0.012
16501,673,378,195,16,18,0,13,0.0,34,0,0,80,0.0048
16502,673,289,180,8,1,0,14,0.0,26,0,0,86,0.0037
16503,673,350,195,15,7,0,15,0.0,26,0,0,5,0.0757
16504,673,306,82,18,14,0,16,0.0,11,0,0,5,0.0757
16505,673,370,66,11,15,0,17,0.0,10,0,0,21,0.0016
16506,673,364,190,24,6,0,18,0.0,8,0,0,48,0.0025
16507,673,347,194,23,20,0,19,0.0,6,0,0,5,0.0757
16508,673,356,191,3,8,0,20,0.0,0,0,0,5,0.0757
16509,674,328,196,6,6,1,1,9.0,14,8343200,0,1,0.2868
16510,674,289,180,3,4,2,2,6.0,14,8586400,0,1,0.2868
16511,674,358,191,5,3,3,3,4.0,14,8592600,0,1,0.2868
16512,674,235,6,9,1,4,4,3.0,14,8698400,0,1,0.2868
16513,674,356,191,4,15,5,5,2.0,14,8724300,0,1,0.2868
16514,674,345,66,10,14,6,6,1.0,14,8728200,0,1,0.2868
16515,674,304,187,1,11,7,7,0.0,14,8734200,0,1,0.2868
16516,674,361,66,22,8,8,8,0.0,14,8819600,0,1,0.2868
16517,674,364,190,14,10,9,9,0.0,14,8836900,0,1,0.2868
16518,674,365,26,18,18,10,10,0.0,14,8954600,0,1,0.2868
16519,674,262,180,21,13,11,11,0.0,13,0,0,11,0.1509
16520,674,379,191,17,17,12,12,0.0,13,0,0,11,0.1509
16521,674,360,1,2,16,13,13,0.0,13,0,0,11,0.1509
16522,674,370,66,11,20,14,14,0.0,13,0,0,11,0.1509
16523,674,278,6,8,2,0,15,0.0,11,0,0,3,0.0397
16524,674,306,82,12,12,0,16,0.0,8,0,0,3,0.0397
16525,674,346,180,16,9,0,17,0.0,6,0,0,80,0.0048
16526,674,376,195,19,19,0,18,0.0,6,0,0,95,0.0019
16527,674,341,11,7,7,0,19,0.0,3,0,0,80,0.0048
16528,674,350,195,20,5,0,20,0.0,0,0,0,3,0.0397
16529,675,304,187,1,7,1,1,9.0,68,6014800,0,1,0.2868
16530,675,359,196,5,13,2,2,6.0,68,6103200,0,1,0.2868
16531,675,235,6,8,4,3,3,4.0,68,6103400,0,1,0.2868
16532,675,361,66,27,17,4,4,3.0,67,0,0,11,0.1509
16533,675,306,82,6,18,5,5,2.0,66,0,0,12,0.0603
16534,675,347,194,3,19,6,6,1.0,64,0,0,14,0.0151
16535,675,346,180,20,9,0,7,0.0,58,0,0,22,0.0161
16536,675,356,191,10,16,0,8,0.0,56,0,0,51,0.0033
16537,675,328,196,4,6,0,9,0.0,42,0,0,5,0.0757
16538,675,322,11,15,14,0,10,0.0,42,0,0,5,0.0757
16539,675,262,180,19,11,0,11,0.0,38,0,0,7,0.012
16540,675,360,187,2,2,0,12,0.0,34,0,0,44,0.0046
16541,675,358,191,11,10,0,13,0.0,33,0,0,5,0.0757
16542,675,345,66,26,15,0,14,0.0,22,0,0,5,0.0757
16543,675,364,190,21,12,0,15,0.0,19,0,0,5,0.0757
16544,675,289,180,16,5,0,16,0.0,10,0,0,36,0.0033
16545,675,341,11,14,1,0,17,0.0,8,0,0,3,0.0397
16546,675,278,6,9,3,0,18,0.0,8,0,0,3,0.0397
16547,675,321,6,7,8,0,19,0.0,4,0,0,69,0.0058
16548,675,350,195,23,20,0,20,0.0,2,0,0,3,0.0397
16549,675,380,66,28,0,0,21,0.0,0,0,0,81,0.0383
16550,675,351,191,12,0,0,22,0.0,0,0,0,81,0.0383
16551,676,304,187,1,6,1,1,9.0,90,8831200,0,1,0.2868
16552,676,360,187,2,8,2,2,6.0,89,0,0,11,0.1509
16553,676,345,66,16,12,3,3,4.0,88,0,0,12,0.0603
16554,676,289,180,3,5,4,4,3.0,86,0,0,14,0.0151
16555,676,350,195,21,16,5,5,2.0,86,0,0,14,0.0151
16556,676,328,196,14,11,6,6,1.0,83,0,0,17,0.0037
16557,676,306,82,18,15,0,7,0.0,77,0,0,6,0.0303
16558,676,278,6,9,2,0,8,0.0,72,0,0,7,0.012
16559,676,359,196,15,13,0,9,0.0,71,0,0,3,0.0397
16560,676,376,195,20,18,0,10,0.0,56,0,0,62,0.0064
16561,676,280,82,19,19,0,11,0.0,54,0,0,51,0.0033
16562,676,358,191,6,1,0,12,0.0,39,0,0,5,0.0757
16563,676,262,180,4,19,0,13,0.0,32,0,0,86,0.0037
16564,676,356,191,5,10,0,14,0.0,31,0,0,22,0.0161
16565,676,346,180,12,3,0,15,0.0,29,0,0,44,0.0046
16566,676,364,187,11,4,0,16,0.0,29,0,0,21,0.0016
16567,676,361,66,24,14,0,17,0.0,22,0,0,6,0.0303
16568,676,343,180,27,20,0,18,0.0,18,0,0,86,0.0037
16569,676,341,11,8,7,0,19,0.0,10,0,0,6,0.0303
16570,676,347,194,22,17,0,20,0.0,0,0,0,69,0.0058
16571,676,235,6,10,0,0,21,0.0,0,0,0,3,0.0397
16572,677,328,196,15,2,1,1,9.0,108,7160290,0,1,0.2868
16573,677,289,180,10,3,2,2,6.0,108,7184970,0,1,0.2868
16574,677,341,11,5,9,3,3,4.0,107,0,0,11,0.1509
16575,677,364,187,14,7,4,4,3.0,107,0,0,11,0.1509
16576,677,346,180,16,12,5,5,2.0,105,0,0,13,0.0273
16577,677,360,187,2,10,6,6,1.0,103,0,0,15,0.0083
16578,677,361,66,22,14,0,7,0.0,93,0,0,60,0.0037
16579,677,304,1,1,5,0,8,0.0,92,0,0,3,0.0397
16580,677,376,195,19,20,0,9,0.0,88,0,0,62,0.0064
16581,677,356,191,3,8,0,10,0.0,77,0,0,5,0.0757
16582,677,358,191,4,6,0,11,0.0,73,0,0,5,0.0757
16583,677,350,195,18,17,0,12,0.0,71,0,0,5,0.0757
16584,677,345,66,8,11,0,13,0.0,66,0,0,22,0.0161
16585,677,347,194,17,18,0,14,0.0,62,0,0,62,0.0064
16586,677,278,6,6,4,0,15,0.0,59,0,0,103,0.0003
16587,677,306,82,21,13,0,16,0.0,44,0,0,7,0.012
16588,677,381,66,9,19,0,17,0.0,35,0,0,5,0.0757
16589,677,207,180,12,1,0,18,0.0,32,0,0,8,0.008
16590,677,321,6,7,15,0,19,0.0,14,0,0,5,0.0757
16591,677,262,180,11,0,0,20,0.0,0,0,0,54,0.0093
16592,678,289,180,10,3,1,1,9.0,65,7003950,0,1,0.2868
16593,678,360,187,2,9,2,2,6.0,65,7083270,0,1,0.2868
16594,678,262,180,11,14,3,3,4.0,65,7104600,0,1,0.2868
16595,678,345,66,8,12,4,4,3.0,65,7105040,0,1,0.2868
16596,678,347,11,17,18,5,5,2.0,64,0,0,11,0.1509
16597,678,346,180,16,1,6,6,1.0,64,0,0,11,0.1509
16598,678,328,196,15,7,7,7,0.0,64,0,0,11,0.1509
16599,678,350,195,18,17,8,8,0.0,63,0,0,12,0.0603
16600,678,280,82,9,20,9,9,0.0,62,0,0,13,0.0273
16601,678,356,191,3,8,10,10,0.0,59,0,0,51,0.0033
16602,678,359,196,23,16,0,11,0.0,57,0,0,80,0.0048
16603,678,364,187,14,5,0,12,0.0,28,0,0,22,0.0161
16604,678,361,66,22,19,0,13,0.0,25,0,0,5,0.0757
16605,678,376,195,19,21,0,14,0.0,21,0,0,5,0.0757
16606,678,341,11,5,6,0,15,0.0,17,0,0,25,0.005
16607,678,278,6,6,2,0,16,0.0,16,0,0,7,0.012
16608,678,382,180,12,11,0,17,0.0,14,0,0,41,0.0004
16609,678,304,187,1,4,0,18,0.0,10,0,0,22,0.0161
16610,678,306,82,21,13,0,19,0.0,10,0,0,22,0.0161
16611,678,235,6,7,15,0,20,0.0,3,0,0,80,0.0048
16612,678,358,191,4,10,0,21,0.0,2,0,0,80,0.0048
16613,679,345,167,4,4,1,1,9.0,80,7545900,0,1,0.2868
16614,679,340,170,17,5,2,2,6.0,80,7572300,0,1,0.2868
16615,679,341,11,11,6,3,3,4.0,79,0,0,11,0.1509
16616,679,304,191,2,2,4,4,3.0,78,0,0,12,0.0603
16617,679,383,183,14,10,5,5,2.0,78,0,0,12,0.0603
16618,679,356,191,1,1,6,6,1.0,76,0,0,14,0.0151
16619,679,293,183,19,8,0,7,0.0,63,0,0,62,0.0064
16620,679,384,183,20,17,0,8,0.0,60,0,0,62,0.0064
16621,679,368,184,18,14,0,9,0.0,56,0,0,3,0.0397
16622,679,361,176,16,18,0,10,0.0,51,0,0,69,0.0058
16623,679,364,189,9,11,0,11,0.0,44,0,0,22,0.0161
16624,679,346,167,12,16,0,12,0.0,41,0,0,5,0.0757
16625,679,358,167,3,7,0,13,0.0,38,0,0,5,0.0757
16626,679,374,66,6,13,0,14,0.0,31,0,0,44,0.0046
16627,679,347,167,15,12,0,15,0.0,30,0,0,5,0.0757
16628,679,373,176,7,3,0,16,0.0,22,0,0,5,0.0757
16629,679,289,176,8,15,0,17,0.0,6,0,0,3,0.0397
16630,679,328,66,5,9,0,18,0.0,2,0,0,5,0.0757
16631,680,304,191,9,4,1,1,9.0,100,9274300,0,1,0.2868
16632,680,289,176,14,8,2,2,6.0,99,0,0,11,0.1509
16633,680,278,6,20,14,3,3,4.0,98,0,0,12,0.0603
16634,680,360,194,16,10,4,4,3.0,98,0,0,13,0.0273
16635,680,345,167,11,16,5,5,2.0,96,0,0,14,0.0151
16636,680,374,66,5,12,6,6,1.0,96,0,0,14,0.0151
16637,680,385,6,18,2,0,7,0.0,81,0,0,3,0.0397
16638,680,361,66,6,13,0,8,0.0,64,0,0,20,0.0297
16639,680,373,172,12,5,0,9,0.0,42,0,0,22,0.0161
16640,680,341,11,7,3,0,10,0.0,32,0,0,5,0.0757
16641,680,346,167,17,9,0,11,0.0,31,0,0,51,0.0033
16642,680,328,66,4,6,0,12,0.0,14,0,0,24,0.0023
16643,680,358,167,10,15,0,13,0.0,14,0,0,6,0.0303
16644,680,364,190,23,7,0,14,0.0,4,0,0,48,0.0025
16645,680,359,82,2,11,0,15,0.0,4,0,0,98,0.0013
16646,680,356,191,8,1,0,16,0.0,0,0,0,5,0.0757
16647,680,383,183,15,0,0,17,0.0,0,0,0,81,0.0383
16648,680,306,82,1,0,0,18,0.0,0,0,0,81,0.0383
16649,680,386,189,22,0,0,19,0.0,0,0,0,81,0.0383
16650,681,373,180,5,8,1,1,9.0,90,8085100,0,1,0.2868
16651,681,356,191,1,3,2,2,6.0,90,8108700,0,1,0.2868
16652,681,304,191,2,7,3,3,4.0,90,8110800,0,1,0.2868
16653,681,278,6,3,9,4,4,3.0,90,8112400,0,1,0.2868
16654,681,387,6,4,10,5,5,2.0,89,0,0,11,0.1509
16655,681,375,6,22,15,6,6,1.0,89,0,0,11,0.1509
16656,681,388,176,18,13,7,7,0.0,88,0,0,12,0.0603
16657,681,374,66,10,12,8,8,0.0,87,0,0,13,0.0273
16658,681,383,183,21,17,9,9,0.0,86,0,0,14,0.0151
16659,681,346,167,20,16,10,10,0.0,83,0,0,17,0.0037
16660,681,341,11,7,6,0,11,0.0,73,0,0,37,0.0041
16661,681,328,66,9,11,0,12,0.0,51,0,0,23,0.0095
16662,681,358,167,12,4,0,13,0.0,41,0,0,22,0.0161
16663,681,345,167,14,5,0,14,0.0,39,0,0,6,0.0303
16664,681,289,180,6,1,0,15,0.0,11,0,0,5,0.0757
16665,681,364,190,15,2,0,16,0.0,8,0,0,98,0.0013
16666,681,360,194,17,14,0,17,0.0,1,0,0,3,0.0397
16667,682,364,190,36,2,1,1,9.0,28,6049400,0,1,0.2868
16668,682,328,66,14,6,2,2,6.0,28,6112400,0,1,0.2868
16669,682,278,6,1,5,3,3,4.0,28,6149400,0,1,0.2868
16670,682,358,167,29,4,4,4,3.0,28,6183300,0,1,0.2868
16671,682,374,66,12,11,5,5,2.0,27,0,0,11,0.1509
16672,682,373,180,21,1,6,6,1.0,27,0,0,11,0.1509
16673,682,346,167,34,16,7,7,0.0,27,0,0,11,0.1509
16674,682,383,183,19,17,8,8,0.0,26,0,0,12,0.0603
16675,682,345,167,30,13,9,9,0.0,25,0,0,5,0.0757
16676,682,389,167,32,18,10,10,0.0,25,0,0,13,0.0273
16677,682,375,6,2,9,0,11,0.0,24,0,0,62,0.0064
16678,682,356,191,25,7,0,12,0.0,15,0,0,5,0.0757
16679,682,304,191,26,14,0,13,0.0,14,0,0,5,0.0757
16680,682,347,167,39,12,0,14,0.0,10,0,0,5,0.0757
16681,682,289,180,22,3,0,15,0.0,3,0,0,8,0.008
16682,682,341,11,7,10,0,16,0.0,1,0,0,5,0.0757
16683,682,388,66,17,15,0,17,0.0,1,0,0,5,0.0757
16684,682,387,6,3,8,0,18,0.0,0,0,0,3,0.0397
16685,683,356,191,3,2,1,1,9.0,80,8001300,0,1,0.2868
16686,683,304,191,4,6,2,2,6.0,80,8050800,0,1,0.2868
16687,683,328,66,10,10,3,3,4.0,79,0,0,11,0.1509
16688,683,346,167,18,11,4,4,3.0,77,0,0,13,0.0273
16689,683,388,66,15,9,5,5,2.0,76,0,0,5,0.0757
16690,683,345,167,14,13,6,6,1.0,76,0,0,14,0.0151
16691,683,389,167,16,15,0,7,0.0,68,0,0,62,0.0064
16692,683,278,6,2,7,0,8,0.0,47,0,0,37,0.0041
16693,683,364,190,9,3,0,9,0.0,40,0,0,95,0.0019
16694,683,358,167,12,8,0,10,0.0,33,0,0,5,0.0757
16695,683,360,190,8,5,0,11,0.0,26,0,0,80,0.0048
16696,683,373,180,6,4,0,12,0.0,23,0,0,24,0.0023
16697,683,383,183,17,14,0,13,0.0,16,0,0,80,0.0048
16698,683,289,180,7,1,0,14,0.0,13,0,0,24,0.0023
16699,683,374,66,11,12,0,15,0.0,9,0,0,86,0.0037
16700,684,373,180,5,1,1,1,9.0,80,7165600,0,1,0.2868
16701,684,304,191,2,4,2,2,6.0,80,7178400,0,1,0.2868
16702,684,278,6,8,6,3,3,4.0,80,7182200,0,1,0.2868
16703,684,356,191,1,3,4,4,3.0,80,7187400,0,1,0.2868
16704,684,345,167,12,9,5,5,2.0,79,0,0,11,0.1509
16705,684,341,11,7,7,6,6,1.0,78,0,0,12,0.0603
16706,684,388,66,15,13,7,7,0.0,77,0,0,13,0.0273
16707,684,322,66,20,14,8,8,0.0,77,0,0,13,0.0273
16708,684,390,167,14,15,9,9,0.0,76,0,0,14,0.0151
16709,684,389,191,18,21,10,10,0.0,76,0,0,14,0.0151
16710,684,383,183,19,17,0,11,0.0,67,0,0,5,0.0757
16711,684,289,180,6,2,0,12,0.0,64,0,0,5,0.0757
16712,684,374,66,4,11,0,13,0.0,44,0,0,80,0.0048
16713,684,364,190,9,5,0,14,0.0,34,0,0,8,0.008
16714,684,351,193,22,20,0,15,0.0,29,0,0,51,0.0033
16715,684,358,167,11,8,0,16,0.0,26,0,0,5,0.0757
16716,684,328,66,3,12,0,17,0.0,20,0,0,7,0.012
16717,684,360,190,10,10,0,18,0.0,14,0,0,5,0.0757
16718,684,346,167,17,18,0,19,0.0,10,0,0,5,0.0757
16719,684,347,167,23,9,0,20,0.0,0,0,0,5,0.0757
16720,684,361,66,16,0,0,21,0.0,0,0,0,54,0.0093
16721,685,304,191,2,2,1,1,9.0,15,7555700,0,1,0.2868
16722,685,356,191,1,7,2,2,6.0,15,7594200,0,1,0.2868
16723,685,278,6,8,8,3,3,4.0,15,7594700,0,1,0.2868
16724,685,341,11,7,6,4,4,3.0,15,7701400,0,1,0.2868
16725,685,262,180,24,19,5,5,0.0,15,7886400,0,1,0.2868
16726,685,347,167,16,16,6,6,2.0,15,8077800,0,1,0.2868
16727,685,390,182,22,20,7,7,0.0,15,8083600,0,1,0.2868
16728,685,389,191,15,17,8,8,1.0,14,0,0,11,0.1509
16729,685,388,66,18,15,9,9,0.0,13,0,0,12,0.0603
16730,685,322,26,27,22,10,10,0.0,13,0,0,12,0.0603
16731,685,345,167,6,10,11,11,0.0,13,0,0,12,0.0603
16732,685,364,190,9,4,0,12,0.0,12,0,0,86,0.0037
16733,685,235,82,29,18,0,13,0.0,12,0,0,22,0.0161
16734,685,391,90,25,25,0,14,0.0,12,0,0,13,0.0273
16735,685,346,167,14,12,0,15,0.0,12,0,0,48,0.0025
16736,685,289,180,4,13,0,16,0.0,8,0,0,22,0.0161
16737,685,365,26,17,14,0,17,0.0,6,0,0,22,0.0161
16738,685,328,66,11,3,0,18,0.0,5,0,0,24,0.0023
16739,685,373,180,3,1,0,19,0.0,4,0,0,22,0.0161
16740,685,358,167,5,9,0,20,0.0,4,0,0,21,0.0016
16741,685,379,90,26,23,0,21,0.0,4,0,0,21,0.0016
16742,685,360,190,10,5,0,22,0.0,3,0,0,44,0.0046
16743,685,374,66,12,11,0,23,0.0,3,0,0,24,0.0023
16744,685,377,82,23,21,0,24,0.0,2,0,0,5,0.0757
16745,686,356,191,1,7,1,1,9.0,90,9640000,0,1,0.2868
16746,686,304,191,2,3,2,2,6.0,90,9701900,0,1,0.2868
16747,686,364,190,10,5,3,3,4.0,89,0,0,11,0.1509
16748,686,289,180,4,2,4,4,3.0,88,0,0,12,0.0603
16749,686,374,66,16,10,5,5,2.0,87,0,0,13,0.0273
16750,686,278,6,20,4,6,6,1.0,87,0,0,13,0.0273
16751,686,360,194,19,6,7,7,0.0,86,0,0,14,0.0151
16752,686,347,167,9,14,8,8,0.0,85,0,0,15,0.0083
16753,686,322,66,12,12,9,9,0.0,85,0,0,15,0.0083
16754,686,370,167,8,13,10,10,0.0,84,0,0,16,0.0057
16755,686,392,176,6,17,11,11,0.0,81,0,0,19,0.0014
16756,686,373,180,3,1,0,12,0.0,69,0,0,80,0.0048
16757,686,326,180,5,16,0,13,0.0,69,0,0,2,0.0055
16758,686,328,66,15,9,0,14,0.0,65,0,0,37,0.0041
16759,686,371,189,11,15,0,15,0.0,47,0,0,62,0.0064
16760,686,388,66,17,11,0,16,0.0,18,0,0,20,0.0297
16761,686,358,167,71,8,0,17,0.0,4,0,0,80,0.0048
16762,686,393,170,41,0,0,18,0.0,0,0,0,81,0.0383
16763,687,341,11,14,9,1,1,9.0,68,6225000,0,1,0.2868
16764,687,356,191,16,2,2,2,6.0,68,6225200,0,1,0.2868
16765,687,373,180,20,1,3,3,4.0,68,6248100,0,1,0.2868
16766,687,358,167,30,11,4,4,3.0,68,6281600,0,1,0.2868
16767,687,374,66,36,12,5,5,2.0,67,0,0,11,0.1509
16768,687,235,167,32,15,6,6,1.0,66,0,0,12,0.0603
16769,687,278,6,2,4,7,7,0.0,64,0,0,14,0.0151
16770,687,289,180,22,8,0,8,0.0,58,0,0,5,0.0757
16771,687,346,167,6,13,0,9,0.0,50,0,0,3,0.0397
16772,687,394,180,24,17,0,10,0.0,50,0,0,5,0.0757
16773,687,360,194,4,3,0,11,0.0,46,0,0,5,0.0757
16774,687,347,167,26,14,0,12,0.0,46,0,0,25,0.005
16775,687,328,66,34,7,0,13,0.0,45,0,0,5,0.0757
16776,687,304,191,18,6,0,14,0.0,30,0,0,25,0.005
16777,687,389,191,12,18,0,15,0.0,26,0,0,5,0.0757
16778,687,388,66,38,16,0,16,0.0,16,0,0,98,0.0013
16779,687,375,190,10,10,0,17,0.0,5,0,0,5,0.0757
16780,687,364,190,8,5,0,18,0.0,4,0,0,5,0.0757
16781,688,373,180,5,2,1,1,9.0,108,7393200,0,1,0.2868
16782,688,289,180,6,1,2,2,6.0,108,7399500,0,1,0.2868
16783,688,304,191,2,6,3,3,4.0,107,0,0,11,0.1509
16784,688,346,167,15,12,4,4,3.0,106,0,0,12,0.0603
16785,688,356,191,1,5,5,5,2.0,104,0,0,14,0.0151
16786,688,347,167,16,15,6,6,1.0,101,0,0,17,0.0037
16787,688,306,187,22,18,7,7,0.0,101,0,0,17,0.0037
16788,688,341,11,3,11,0,8,0.0,96,0,0,91,0.0012
16789,688,278,6,9,4,0,9,0.0,95,0,0,5,0.0757
16790,688,328,66,7,10,0,10,0.0,72,0,0,98,0.0013
16791,688,235,167,21,16,0,11,0.0,45,0,0,25,0.005
16792,688,389,191,19,17,0,12,0.0,43,0,0,5,0.0757
16793,688,388,66,17,14,0,13,0.0,41,0,0,5,0.0757
16794,688,374,66,8,13,0,14,0.0,35,0,0,5,0.0757
16795,688,358,167,4,8,0,15,0.0,33,0,0,5,0.0757
16796,688,364,190,11,3,0,16,0.0,24,0,0,22,0.0161
16797,688,360,194,14,9,0,17,0.0,16,0,0,47,0.0012
16798,688,382,180,18,7,0,18,0.0,7,0,0,80,0.0048
16799,689,373,180,5,1,1,1,9.0,65,7168700,0,1,0.2868
16800,689,356,191,1,5,2,2,6.0,65,7254060,0,1,0.2868
16801,689,304,191,2,6,3,3,4.0,64,0,0,11,0.1509
16802,689,341,11,3,7,4,4,3.0,64,0,0,11,0.1509
16803,689,374,66,8,11,5,5,2.0,63,0,0,12,0.0603
16804,689,345,167,21,13,6,6,1.0,63,0,0,12,0.0603
16805,689,306,187,22,14,7,7,0.0,63,0,0,12,0.0603
16806,689,395,6,12,16,8,8,0.0,63,0,0,12,0.0603
16807,689,278,6,9,2,9,9,0.0,62,0,0,60,0.0037
16808,689,347,167,16,17,10,10,0.0,61,0,0,14,0.0151
16809,689,389,191,19,19,11,11,0.0,41,0,0,14,0.0151
16810,689,346,167,15,10,12,12,0.0,59,0,0,25,0.005
16811,689,360,194,14,8,0,13,0.0,45,0,0,51,0.0033
16812,689,388,66,17,15,0,14,0.0,33,0,0,44,0.0046
16813,689,328,66,7,12,0,15,0.0,24,0,0,5,0.0757
16814,689,289,180,6,4,0,16,0.0,18,0,0,86,0.0037
16815,689,382,176,18,9,0,17,0.0,12,0,0,22,0.0161
16816,689,364,189,11,3,0,18,0.0,4,0,0,21,0.0016
16817,689,392,176,10,10,0,19,0.0,0,0,0,69,0.0058
16818,690,328,66,12,3,1,1,9.0,100,9190500,0,1,0.2868
16819,690,385,6,16,5,2,2,6.0,100,9230700,0,1,0.2868
16820,690,289,66,11,4,3,3,4.0,99,0,0,11,0.1509
16821,690,396,66,19,16,4,4,3.0,95,0,0,15,0.0083
16822,690,386,167,9,9,0,5,0.0,80,0,0,7,0.012
16823,690,389,167,21,15,0,6,0.0,75,0,0,62,0.0064
16824,690,347,167,18,16,0,7,0.0,73,0,0,62,0.0064
16825,690,373,172,4,1,0,8,0.0,60,0,0,22,0.0161
16826,690,358,167,10,7,0,9,0.0,56,0,0,5,0.0757
16827,690,346,181,14,13,0,10,0.0,35,0,0,8,0.008
16828,690,374,176,6,12,0,11,0.0,34,0,0,22,0.0161
16829,690,356,191,7,11,0,12,0.0,17,0,0,6,0.0303
16830,690,341,6,17,2,0,13,0.0,16,0,0,7,0.012
16831,690,304,183,8,6,0,14,0.0,15,0,0,7,0.012
16832,690,360,187,2,10,0,15,0.0,9,0,0,44,0.0046
16833,690,383,183,15,8,0,16,0.0,3,0,0,5,0.0757
16834,691,341,6,6,1,1,1,9.0,28,7751300,0,1,0.2868
16835,691,358,167,19,2,2,2,6.0,28,7793400,0,1,0.2868
16836,691,385,6,7,5,3,3,4.0,27,0,0,11,0.1509
16837,691,356,191,3,4,4,4,3.0,26,0,0,12,0.0603
16838,691,386,167,18,8,5,5,2.0,25,0,0,13,0.0273
16839,691,389,167,22,12,0,6,0.0,24,0,0,62,0.0064
16840,691,364,189,27,15,0,7,0.0,23,0,0,62,0.0064
16841,691,328,66,15,3,0,8,0.0,0,0,0,3,0.0397
16842,691,347,167,20,6,0,9,0.0,0,0,0,3,0.0397
16843,691,374,176,16,7,0,10,0.0,0,0,0,3,0.0397
16844,691,289,66,14,9,0,11,0.0,0,0,0,3,0.0397
16845,691,373,172,10,10,0,12,0.0,0,0,0,5,0.0757
16846,691,396,66,8,11,0,13,0.0,0,0,0,3,0.0397
16847,691,304,183,4,13,0,14,0.0,0,0,0,3,0.0397
16848,691,346,167,21,14,0,15,0.0,0,0,0,3,0.0397
16849,691,360,188,24,0,0,16,0.0,0,0,0,54,0.0093
16850,691,397,176,11,0,0,17,0.0,0,0,0,5,0.0757
16851,691,398,66,8,0,0,18,0.0,0,0,0,54,0.0093
16852,692,356,191,12,4,1,1,9.0,48,6511300,0,1,0.2868
16853,692,387,6,22,3,2,2,6.0,48,6520800,0,1,0.2868
16854,692,304,191,14,9,3,3,4.0,46,0,0,12,0.0603
16855,692,358,167,6,5,4,4,3.0,46,0,0,12,0.0603
16856,692,364,189,26,14,5,5,2.0,45,0,0,13,0.0273
16857,692,399,181,44,15,6,6,1.0,45,0,0,13,0.0273
16858,692,383,183,36,12,7,7,0.0,44,0,0,14,0.0151
16859,692,278,167,8,7,8,8,0.0,44,0,0,14,0.0151
16860,692,389,167,42,11,0,9,0.0,42,0,0,62,0.0064
16861,692,345,172,2,13,0,10,0.0,40,0,0,44,0.0046
16862,692,385,6,20,1,0,11,0.0,37,0,0,62,0.0064
16863,692,347,183,30,17,0,12,0.0,32,0,0,62,0.0064
16864,692,289,66,16,8,0,13,0.0,13,0,0,5,0.0757
